ID	CONCEPT	DOCULECT	COUNTERPART	TOKENS
2394	(1Sg independent pronoun)	Toro_Tegu	mí	m í
2395	(1Sg independent pronoun)	Toro_Tegu	m̀ᵇí	m̀ í
2396	(1Sg independent pronoun)	Bangime	mí	m í
2397	(1Sg independent pronoun)	Sangha_So	mú	m ú
2398	(1Sg independent pronoun)	Ben_Tey	í	í
2399	(1Sg independent pronoun)	Bankan_Tey	í	í
2400	(1Sg independent pronoun)	Nanga	ǐ:ⁿ	ǐːⁿ
2401	(1Sg independent pronoun)	Jamsay_Douentza	mí	m í
2402	(1Sg independent pronoun)	Perge_Tegu	mí	m í
2403	(1Sg independent pronoun)	Jamsay_Mondoro	mí	m í
2404	(1Sg independent pronoun)	Togo_Kan	íⁿ	íⁿ
2405	(1Sg independent pronoun)	Yorno_So	mú	m ú
2406	(1Sg independent pronoun)	Tomo_Kan_Segue	mí	m í
2407	(1Sg independent pronoun)	Tomo_Kan_Diangassagou	mí	m í
2408	(1Sg independent pronoun)	Tommo_So	mí	m í
2409	(1Sg independent pronoun)	Dogul_Dom	mí	m í
2410	(1Sg independent pronoun)	Tebul_Ure	mí	m í
2411	(1Sg independent pronoun)	Yanda_Dom	mí	m í
2412	(1Sg independent pronoun)	Najamba	mí	m í
2413	(1Sg independent pronoun)	Tiranige	míwⁿ	m í wⁿ
2414	(1Sg independent pronoun)	Tiranige	mì	m ì
2415	(1Sg independent pronoun)	Mombo	mí:	m íː
2416	(1Sg independent pronoun)	Ampari	mi	m i
2417	(1Sg independent pronoun)	Bunoge	mì	m ì
2418	(1Sg independent pronoun)	Penange	mí	m í
2419	(2Sg independent pronoun)	Toro_Tegu	ú	ú
2420	(2Sg independent pronoun)	Bangime	à	à
2421	(2Sg independent pronoun)	Sangha_So	ú	ú
2422	(2Sg independent pronoun)	Ben_Tey	ú	ú
2423	(2Sg independent pronoun)	Bankan_Tey	ú	ú
2424	(2Sg independent pronoun)	Nanga	ú	ú
2425	(2Sg independent pronoun)	Jamsay_Douentza	ú	ú
2426	(2Sg independent pronoun)	Perge_Tegu	ú	ú
2427	(2Sg independent pronoun)	Jamsay_Mondoro	í	í
2428	(2Sg independent pronoun)	Togo_Kan	ú	ú
2429	(2Sg independent pronoun)	Yorno_So	ú	ú
2430	(2Sg independent pronoun)	Tomo_Kan_Segue	á	á
2431	(2Sg independent pronoun)	Tomo_Kan_Diangassagou	á	á
